YEAR,DAY,EARTH_RAD_AU,EARTH_SE_LAT,EARTH_SE_LON,MARS_RAD_AU,MARS_SE_LAT,MARS_SE_LON
2027,186,1.02,0,282.8,1.6,0.6,211.4
2027,187,1.02,0,283.7,1.6,0.6,211.9
2027,188,1.02,0,284.7,1.59,0.6,212.4
2027,189,1.02,0,285.7,1.59,0.5,212.8
2027,190,1.02,0,286.6,1.59,0.5,213.3
2027,191,1.02,0,287.6,1.59,0.5,213.8
2027,192,1.02,0,288.5,1.59,0.5,214.3
2027,193,1.02,0,289.5,1.59,0.5,214.7
2027,194,1.02,0,290.4,1.59,0.5,215.2
2027,195,1.02,0,291.4,1.59,0.5,215.7
2027,196,1.02,0,292.3,1.59,0.4,216.2
2027,197,1.02,0,293.3,1.58,0.4,216.7
2027,198,1.02,0,294.2,1.58,0.4,217.2
2027,199,1.02,0,295.2,1.58,0.4,217.6
2027,200,1.02,0,296.1,1.58,0.4,218.1
2027,201,1.02,0,297.1,1.58,0.4,218.6
2027,202,1.02,0,298.1,1.58,0.3,219.1
2027,203,1.02,0,299,1.58,0.3,219.6
2027,204,1.02,0,300,1.58,0.3,220.1
2027,205,1.02,0,300.9,1.57,0.3,220.6
2027,206,1.02,0,301.9,1.57,0.3,221
2027,207,1.02,0,302.8,1.57,0.3,221.5
2027,208,1.02,0,303.8,1.57,0.3,222
2027,209,1.02,0,304.7,1.57,0.2,222.5
2027,210,1.02,0,305.7,1.57,0.2,223
2027,211,1.02,0,306.6,1.57,0.2,223.5
2027,212,1.01,0,307.6,1.57,0.2,224
2027,213,1.01,0,308.6,1.57,0.2,224.5
2027,214,1.01,0,309.5,1.56,0.2,225
2027,215,1.01,0,310.5,1.56,0.1,225.5
2027,216,1.01,0,311.4,1.56,0.1,226
2027,217,1.01,0,312.4,1.56,0.1,226.5
2027,218,1.01,0,313.4,1.56,0.1,227
2027,219,1.01,0,314.3,1.56,0.1,227.5
2027,220,1.01,0,315.3,1.56,0.1,228
2027,221,1.01,0,316.2,1.56,0,228.5
2027,222,1.01,0,317.2,1.55,0,229
2027,223,1.01,0,318.1,1.55,0,229.5
2027,224,1.01,0,319.1,1.55,0,230
2027,225,1.01,0,320.1,1.55,0,230.5
2027,226,1.01,0,321,1.55,0,231
2027,227,1.01,0,322,1.55,0,231.5
2027,228,1.01,0,322.9,1.55,-0.1,232
2027,229,1.01,0,323.9,1.55,-0.1,232.5
2027,230,1.01,0,324.9,1.54,-0.1,233
2027,231,1.01,0,325.8,1.54,-0.1,233.5
2027,232,1.01,0,326.8,1.54,-0.1,234
2027,233,1.01,0,327.7,1.54,-0.1,234.5
2027,234,1.01,0,328.7,1.54,-0.2,235
2027,235,1.01,0,329.7,1.54,-0.2,235.5
2027,236,1.01,0,330.6,1.54,-0.2,236.1
2027,237,1.01,0,331.6,1.53,-0.2,236.6
2027,238,1.01,0,332.6,1.53,-0.2,237.1
2027,239,1.01,0,333.5,1.53,-0.2,237.6
2027,240,1.01,0,334.5,1.53,-0.3,238.1
2027,241,1.01,0,335.5,1.53,-0.3,238.6
2027,242,1.01,0,336.4,1.53,-0.3,239.1
2027,243,1.01,0,337.4,1.53,-0.3,239.7
2027,244,1.01,0,338.4,1.53,-0.3,240.2
2027,245,1.01,0,339.3,1.52,-0.3,240.7
2027,246,1.01,0,340.3,1.52,-0.4,241.2
2027,247,1.01,0,341.3,1.52,-0.4,241.7
2027,248,1.01,0,342.2,1.52,-0.4,242.3
2027,249,1.01,0,343.2,1.52,-0.4,242.8
2027,250,1.01,0,344.2,1.52,-0.4,243.3
2027,251,1.01,0,345.1,1.52,-0.4,243.8
2027,252,1.01,0,346.1,1.52,-0.5,244.4
2027,253,1.01,0,347.1,1.51,-0.5,244.9
2027,254,1.01,0,348.1,1.51,-0.5,245.4
2027,255,1.01,0,349,1.51,-0.5,246
2027,256,1.01,0,350,1.51,-0.5,246.5
2027,257,1.01,0,351,1.51,-0.5,247
2027,258,1.01,0,351.9,1.51,-0.6,247.6
2027,259,1.01,0,352.9,1.51,-0.6,248.1
2027,260,1.01,0,353.9,1.5,-0.6,248.6
2027,261,1,0,354.9,1.5,-0.6,249.2
2027,262,1,0,355.8,1.5,-0.6,249.7
2027,263,1,0,356.8,1.5,-0.6,250.2
2027,264,1,0,357.8,1.5,-0.7,250.8
2027,265,1,0,358.8,1.5,-0.7,251.3
2027,266,1,0,359.7,1.5,-0.7,251.8
2027,267,1,0,0.7,1.5,-0.7,252.4
2027,268,1,0,1.7,1.49,-0.7,252.9
2027,269,1,0,2.7,1.49,-0.7,253.5
2027,270,1,0,3.7,1.49,-0.8,254
2027,271,1,0,4.6,1.49,-0.8,254.6
2027,272,1,0,5.6,1.49,-0.8,255.1
2027,273,1,0,6.6,1.49,-0.8,255.6
2027,274,1,0,7.6,1.49,-0.8,256.2
2027,275,1,0,8.6,1.49,-0.8,256.7
2027,276,1,0,9.6,1.48,-0.8,257.3
2027,277,1,0,10.5,1.48,-0.9,257.8
2027,278,1,0,11.5,1.48,-0.9,258.4
2027,279,1,0,12.5,1.48,-0.9,258.9
2027,280,1,0,13.5,1.48,-0.9,259.5
2027,281,1,0,14.5,1.48,-0.9,260
2027,282,1,0,15.5,1.48,-0.9,260.6
2027,283,1,0,16.5,1.48,-1,261.2
2027,284,1,0,17.4,1.47,-1,261.7
2027,285,1,0,18.4,1.47,-1,262.3
2027,286,1,0,19.4,1.47,-1,262.8
2027,287,1,0,20.4,1.47,-1,263.4
2027,288,1,0,21.4,1.47,-1,264
2027,289,1,0,22.4,1.47,-1,264.5
2027,290,1,0,23.4,1.47,-1.1,265.1
2027,291,1,0,24.4,1.47,-1.1,265.6
2027,292,1,0,25.4,1.46,-1.1,266.2
2027,293,1,0,26.4,1.46,-1.1,266.8
2027,294,1,0,27.4,1.46,-1.1,267.3
2027,295,1,0,28.3,1.46,-1.1,267.9
2027,296,1,0,29.3,1.46,-1.1,268.5
2027,297,0.99,0,30.3,1.46,-1.2,269
2027,298,0.99,0,31.3,1.46,-1.2,269.6
2027,299,0.99,0,32.3,1.46,-1.2,270.2
2027,300,0.99,0,33.3,1.45,-1.2,270.8
2027,301,0.99,0,34.3,1.45,-1.2,271.3
2027,302,0.99,0,35.3,1.45,-1.2,271.9
2027,303,0.99,0,36.3,1.45,-1.2,272.5
2027,304,0.99,0,37.3,1.45,-1.3,273.1
2027,305,0.99,0,38.3,1.45,-1.3,273.6
2027,306,0.99,0,39.3,1.45,-1.3,274.2
2027,307,0.99,0,40.3,1.45,-1.3,274.8
2027,308,0.99,0,41.3,1.44,-1.3,275.4
2027,309,0.99,0,42.3,1.44,-1.3,275.9
2027,310,0.99,0,43.3,1.44,-1.3,276.5
2027,311,0.99,0,44.3,1.44,-1.4,277.1
2027,312,0.99,0,45.3,1.44,-1.4,277.7
2027,313,0.99,0,46.3,1.44,-1.4,278.3
2027,314,0.99,0,47.3,1.44,-1.4,278.9
2027,315,0.99,0,48.3,1.44,-1.4,279.5
2027,316,0.99,0,49.3,1.44,-1.4,280
2027,317,0.99,0,50.4,1.43,-1.4,280.6
2027,318,0.99,0,51.4,1.43,-1.4,281.2
2027,319,0.99,0,52.4,1.43,-1.4,281.8
2027,320,0.99,0,53.4,1.43,-1.5,282.4
2027,321,0.99,0,54.4,1.43,-1.5,283
2027,322,0.99,0,55.4,1.43,-1.5,283.6
2027,323,0.99,0,56.4,1.43,-1.5,284.2
2027,324,0.99,0,57.4,1.43,-1.5,284.8
2027,325,0.99,0,58.4,1.43,-1.5,285.4
2027,326,0.99,0,59.4,1.43,-1.5,286
2027,327,0.99,0,60.4,1.42,-1.5,286.6
2027,328,0.99,0,61.4,1.42,-1.5,287.1
2027,329,0.99,0,62.5,1.42,-1.6,287.7
2027,330,0.99,0,63.5,1.42,-1.6,288.3
2027,331,0.99,0,64.5,1.42,-1.6,288.9
2027,332,0.99,0,65.5,1.42,-1.6,289.5
2027,333,0.99,0,66.5,1.42,-1.6,290.1
2027,334,0.99,0,67.5,1.42,-1.6,290.8
2027,335,0.99,0,68.5,1.42,-1.6,291.4
2027,336,0.99,0,69.5,1.42,-1.6,292
2027,337,0.99,0,70.6,1.41,-1.6,292.6
2027,338,0.99,0,71.6,1.41,-1.6,293.2
2027,339,0.99,0,72.6,1.41,-1.7,293.8
2027,340,0.99,0,73.6,1.41,-1.7,294.4
2027,341,0.98,0,74.6,1.41,-1.7,295
2027,342,0.98,0,75.6,1.41,-1.7,295.6
2027,343,0.98,0,76.7,1.41,-1.7,296.2
2027,344,0.98,0,77.7,1.41,-1.7,296.8
2027,345,0.98,0,78.7,1.41,-1.7,297.4
2027,346,0.98,0,79.7,1.41,-1.7,298
2027,347,0.98,0,80.7,1.41,-1.7,298.7
2027,348,0.98,0,81.7,1.41,-1.7,299.3
2027,349,0.98,0,82.7,1.4,-1.7,299.9
2027,350,0.98,0,83.8,1.4,-1.7,300.5
2027,351,0.98,0,84.8,1.4,-1.7,301.1
2027,352,0.98,0,85.8,1.4,-1.8,301.7
2027,353,0.98,0,86.8,1.4,-1.8,302.3
2027,354,0.98,0,87.8,1.4,-1.8,303
2027,355,0.98,0,88.9,1.4,-1.8,303.6
2027,356,0.98,0,89.9,1.4,-1.8,304.2
2027,357,0.98,0,90.9,1.4,-1.8,304.8
2027,358,0.98,0,91.9,1.4,-1.8,305.4
2027,359,0.98,0,92.9,1.4,-1.8,306.1
2027,360,0.98,0,94,1.4,-1.8,306.7
2027,361,0.98,0,95,1.4,-1.8,307.3
2027,362,0.98,0,96,1.4,-1.8,307.9
2027,363,0.98,0,97,1.39,-1.8,308.5
2027,364,0.98,0,98,1.39,-1.8,309.2
2027,365,0.98,0,99.1,1.39,-1.8,309.8
2028,1,0.98,0,100.1,1.39,-1.8,310.4
2028,2,0.98,0,101.1,1.39,-1.8,311
2028,3,0.98,0,102.1,1.39,-1.8,311.7
2028,4,0.98,0,103.1,1.39,-1.8,312.3
2028,5,0.98,0,104.2,1.39,-1.8,312.9
2028,6,0.98,0,105.2,1.39,-1.8,313.5
2028,7,0.98,0,106.2,1.39,-1.8,314.2
2028,8,0.98,0,107.2,1.39,-1.8,314.8
2028,9,0.98,0,108.2,1.39,-1.8,315.4
2028,10,0.98,0,109.3,1.39,-1.8,316.1
2028,11,0.98,0,110.3,1.39,-1.8,316.7
2028,12,0.98,0,111.3,1.39,-1.8,317.3
2028,13,0.98,0,112.3,1.39,-1.8,317.9
2028,14,0.98,0,113.3,1.39,-1.8,318.6
2028,15,0.98,0,114.4,1.39,-1.8,319.2
2028,16,0.98,0,115.4,1.39,-1.8,319.8
2028,17,0.98,0,116.4,1.39,-1.8,320.5
2028,18,0.98,0,117.4,1.39,-1.8,321.1
2028,19,0.98,0,118.4,1.38,-1.8,321.7
2028,20,0.98,0,119.4,1.38,-1.8,322.4
2028,21,0.98,0,120.5,1.38,-1.8,323
2028,22,0.98,0,121.5,1.38,-1.8,323.6
2028,23,0.98,0,122.5,1.38,-1.8,324.3
2028,24,0.98,0,123.5,1.38,-1.8,324.9
2028,25,0.98,0,124.5,1.38,-1.8,325.5
2028,26,0.98,0,125.6,1.38,-1.8,326.2
2028,27,0.98,0,126.6,1.38,-1.8,326.8
2028,28,0.98,0,127.6,1.38,-1.8,327.4
2028,29,0.98,0,128.6,1.38,-1.8,328.1
2028,30,0.98,0,129.6,1.38,-1.8,328.7
2028,31,0.98,0,130.6,1.38,-1.8,329.3
2028,32,0.99,0,131.6,1.38,-1.8,330
2028,33,0.99,0,132.7,1.38,-1.8,330.6
2028,34,0.99,0,133.7,1.38,-1.8,331.2
2028,35,0.99,0,134.7,1.38,-1.8,331.9
2028,36,0.99,0,135.7,1.38,-1.8,332.5
2028,37,0.99,0,136.7,1.38,-1.8,333.1
2028,38,0.99,0,137.7,1.38,-1.8,333.8
2028,39,0.99,0,138.7,1.38,-1.8,334.4
2028,40,0.99,0,139.8,1.38,-1.8,335
2028,41,0.99,0,140.8,1.38,-1.8,335.7
2028,42,0.99,0,141.8,1.38,-1.8,336.3
2028,43,0.99,0,142.8,1.38,-1.8,336.9
2028,44,0.99,0,143.8,1.38,-1.8,337.6
2028,45,0.99,0,144.8,1.38,-1.8,338.2
2028,46,0.99,0,145.8,1.38,-1.7,338.8
2028,47,0.99,0,146.8,1.38,-1.7,339.5
2028,48,0.99,0,147.8,1.38,-1.7,340.1
2028,49,0.99,0,148.9,1.38,-1.7,340.8
2028,50,0.99,0,149.9,1.38,-1.7,341.4
2028,51,0.99,0,150.9,1.38,-1.7,342
2028,52,0.99,0,151.9,1.38,-1.7,342.7
2028,53,0.99,0,152.9,1.38,-1.7,343.3
2028,54,0.99,0,153.9,1.38,-1.7,343.9
2028,55,0.99,0,154.9,1.38,-1.7,344.6
2028,56,0.99,0,155.9,1.38,-1.7,345.2
2028,57,0.99,0,156.9,1.38,-1.7,345.8
2028,58,0.99,0,157.9,1.38,-1.7,346.5
2028,59,0.99,0,158.9,1.38,-1.6,347.1
2028,60,0.99,0,159.9,1.38,-1.6,347.7
2028,61,0.99,0,160.9,1.38,-1.6,348.4
2028,62,0.99,0,161.9,1.38,-1.6,349
2028,63,0.99,0,162.9,1.38,-1.6,349.6
2028,64,0.99,0,163.9,1.38,-1.6,350.3
2028,65,0.99,0,164.9,1.38,-1.6,350.9
2028,66,0.99,0,165.9,1.39,-1.6,351.5
2028,67,0.99,0,166.9,1.39,-1.6,352.2
2028,68,0.99,0,167.9,1.39,-1.6,352.8
2028,69,0.99,0,168.9,1.39,-1.5,353.4
2028,70,0.99,0,169.9,1.39,-1.5,354
2028,71,0.99,0,170.9,1.39,-1.5,354.7
2028,72,0.99,0,171.9,1.39,-1.5,355.3
2028,73,0.99,0,172.9,1.39,-1.5,355.9
2028,74,0.99,0,173.9,1.39,-1.5,356.6
2028,75,0.99,0,174.9,1.39,-1.5,357.2
2028,76,0.99,0,175.9,1.39,-1.5,357.8
2028,77,0.99,0,176.9,1.39,-1.4,358.4
2028,78,1,0,177.9,1.39,-1.4,359.1
2028,79,1,0,178.9,1.39,-1.4,359.7
2028,80,1,0,179.9,1.39,-1.4,0.3
2028,81,1,0,180.9,1.39,-1.4,0.9
2028,82,1,0,181.9,1.39,-1.4,1.6
2028,83,1,0,182.9,1.39,-1.4,2.2
2028,84,1,0,183.9,1.39,-1.4,2.8
2028,85,1,0,184.9,1.39,-1.3,3.4
2028,86,1,0,185.9,1.39,-1.3,4.1
2028,87,1,0,186.8,1.4,-1.3,4.7
2028,88,1,0,187.8,1.4,-1.3,5.3
2028,89,1,0,188.8,1.4,-1.3,5.9
2028,90,1,0,189.8,1.4,-1.3,6.6
2028,91,1,0,190.8,1.4,-1.3,7.2
2028,92,1,0,191.8,1.4,-1.2,7.8
2028,93,1,0,192.8,1.4,-1.2,8.4
2028,94,1,0,193.8,1.4,-1.2,9
2028,95,1,0,194.7,1.4,-1.2,9.6
2028,96,1,0,195.7,1.4,-1.2,10.3
2028,97,1,0,196.7,1.4,-1.2,10.9
2028,98,1,0,197.7,1.4,-1.1,11.5
2028,99,1,0,198.7,1.4,-1.1,12.1
2028,100,1,0,199.7,1.4,-1.1,12.7
2028,101,1,0,200.6,1.4,-1.1,13.3
2028,102,1,0,201.6,1.41,-1.1,14
2028,103,1,0,202.6,1.41,-1.1,14.6
2028,104,1,0,203.6,1.41,-1.1,15.2
2028,105,1,0,204.6,1.41,-1,15.8
2028,106,1,0,205.5,1.41,-1,16.4
2028,107,1,0,206.5,1.41,-1,17
2028,108,1,0,207.5,1.41,-1,17.6
2028,109,1,0,208.5,1.41,-1,18.2
2028,110,1,0,209.5,1.41,-1,18.8
2028,111,1,0,210.4,1.41,-0.9,19.4
2028,112,1,0,211.4,1.41,-0.9,20
2028,113,1.01,0,212.4,1.42,-0.9,20.6
2028,114,1.01,0,213.4,1.42,-0.9,21.3
2028,115,1.01,0,214.3,1.42,-0.9,21.9
2028,116,1.01,0,215.3,1.42,-0.9,22.5
2028,117,1.01,0,216.3,1.42,-0.8,23.1
2028,118,1.01,0,217.3,1.42,-0.8,23.7
2028,119,1.01,0,218.2,1.42,-0.8,24.3
2028,120,1.01,0,219.2,1.42,-0.8,24.9
2028,121,1.01,0,220.2,1.42,-0.8,25.5
2028,122,1.01,0,221.1,1.42,-0.7,26.1
2028,123,1.01,0,222.1,1.42,-0.7,26.7
2028,124,1.01,0,223.1,1.43,-0.7,27.2
2028,125,1.01,0,224.1,1.43,-0.7,27.8
2028,126,1.01,0,225,1.43,-0.7,28.4
2028,127,1.01,0,226,1.43,-0.7,29
2028,128,1.01,0,227,1.43,-0.6,29.6
2028,129,1.01,0,227.9,1.43,-0.6,30.2
2028,130,1.01,0,228.9,1.43,-0.6,30.8
2028,131,1.01,0,229.9,1.43,-0.6,31.4
2028,132,1.01,0,230.8,1.43,-0.6,32
2028,133,1.01,0,231.8,1.44,-0.6,32.6
2028,134,1.01,0,232.8,1.44,-0.5,33.2
2028,135,1.01,0,233.7,1.44,-0.5,33.7
2028,136,1.01,0,234.7,1.44,-0.5,34.3
2028,137,1.01,0,235.6,1.44,-0.5,34.9
2028,138,1.01,0,236.6,1.44,-0.5,35.5
2028,139,1.01,0,237.6,1.44,-0.4,36.1
2028,140,1.01,0,238.5,1.44,-0.4,36.7
2028,141,1.01,0,239.5,1.44,-0.4,37.2
2028,142,1.01,0,240.5,1.45,-0.4,37.8
2028,143,1.01,0,241.4,1.45,-0.4,38.4
2028,144,1.01,0,242.4,1.45,-0.4,39
2028,145,1.01,0,243.3,1.45,-0.3,39.6
2028,146,1.01,0,244.3,1.45,-0.3,40.1
2028,147,1.01,0,245.3,1.45,-0.3,40.7
2028,148,1.01,0,246.2,1.45,-0.3,41.3
2028,149,1.01,0,247.2,1.45,-0.3,41.9
2028,150,1.01,0,248.2,1.45,-0.2,42.4
2028,151,1.01,0,249.1,1.46,-0.2,43
2028,152,1.01,0,250.1,1.46,-0.2,43.6
2028,153,1.01,0,251,1.46,-0.2,44.1
2028,154,1.01,0,252,1.46,-0.2,44.7
2028,155,1.01,0,252.9,1.46,-0.2,45.3
2028,156,1.01,0,253.9,1.46,-0.1,45.8
2028,157,1.01,0,254.9,1.46,-0.1,46.4
2028,158,1.01,0,255.8,1.46,-0.1,47
2028,159,1.01,0,256.8,1.47,-0.1,47.5
2028,160,1.01,0,257.7,1.47,-0.1,48.1
2028,161,1.01,0,258.7,1.47,0,48.7
2028,162,1.01,0,259.6,1.47,0,49.2
2028,163,1.01,0,260.6,1.47,0,49.8
2028,164,1.02,0,261.6,1.47,0,50.3
2028,165,1.02,0,262.5,1.47,0,50.9
2028,166,1.02,0,263.5,1.47,0,51.5
2028,167,1.02,0,264.4,1.48,0.1,52
2028,168,1.02,0,265.4,1.48,0.1,52.6
2028,169,1.02,0,266.3,1.48,0.1,53.1
2028,170,1.02,0,267.3,1.48,0.1,53.7
2028,171,1.02,0,268.2,1.48,0.1,54.2
2028,172,1.02,0,269.2,1.48,0.2,54.8
2028,173,1.02,0,270.2,1.48,0.2,55.3
2028,174,1.02,0,271.1,1.48,0.2,55.9
2028,175,1.02,0,272.1,1.49,0.2,56.4
2028,176,1.02,0,273,1.49,0.2,57
2028,177,1.02,0,274,1.49,0.2,57.5
2028,178,1.02,0,274.9,1.49,0.3,58.1
2028,179,1.02,0,275.9,1.49,0.3,58.6
2028,180,1.02,0,276.8,1.49,0.3,59.2
2028,181,1.02,0,277.8,1.49,0.3,59.7
2028,182,1.02,0,278.7,1.49,0.3,60.3
2028,183,1.02,0,279.7,1.5,0.3,60.8
2028,184,1.02,0,280.7,1.5,0.4,61.3
2028,185,1.02,0,281.6,1.5,0.4,61.9
2028,186,1.02,0,282.6,1.5,0.4,62.4
2028,187,1.02,0,283.5,1.5,0.4,63
2028,188,1.02,0,284.5,1.5,0.4,63.5
2028,189,1.02,0,285.4,1.5,0.4,64
2028,190,1.02,0,286.4,1.5,0.5,64.6
2028,191,1.02,0,287.3,1.51,0.5,65.1
2028,192,1.02,0,288.3,1.51,0.5,65.6
2028,193,1.02,0,289.2,1.51,0.5,66.2
2028,194,1.02,0,290.2,1.51,0.5,66.7
2028,195,1.02,0,291.1,1.51,0.5,67.2
2028,196,1.02,0,292.1,1.51,0.6,67.7
2028,197,1.02,0,293,1.51,0.6,68.3
2028,198,1.02,0,294,1.52,0.6,68.8
2028,199,1.02,0,295,1.52,0.6,69.3
2028,200,1.02,0,295.9,1.52,0.6,69.9
2028,201,1.02,0,296.9,1.52,0.6,70.4
2028,202,1.02,0,297.8,1.52,0.7,70.9
2028,203,1.02,0,298.8,1.52,0.7,71.4
2028,204,1.02,0,299.7,1.52,0.7,72
2028,205,1.02,0,300.7,1.52,0.7,72.5
2028,206,1.02,0,301.6,1.53,0.7,73
2028,207,1.02,0,302.6,1.53,0.7,73.5
2028,208,1.02,0,303.6,1.53,0.8,74
2028,209,1.02,0,304.5,1.53,0.8,74.5
2028,210,1.02,0,305.5,1.53,0.8,75.1
2028,211,1.02,0,306.4,1.53,0.8,75.6
2028,212,1.01,0,307.4,1.53,0.8,76.1
2028,213,1.01,0,308.3,1.53,0.8,76.6
2028,214,1.01,0,309.3,1.54,0.8,77.1
2028,215,1.01,0,310.2,1.54,0.9,77.6
2028,216,1.01,0,311.2,1.54,0.9,78.1
2028,217,1.01,0,312.2,1.54,0.9,78.7
2028,218,1.01,0,313.1,1.54,0.9,79.2
2028,219,1.01,0,314.1,1.54,0.9,79.7
2028,220,1.01,0,315,1.54,0.9,80.2
2028,221,1.01,0,316,1.55,0.9,80.7
2028,222,1.01,0,316.9,1.55,1,81.2
2028,223,1.01,0,317.9,1.55,1,81.7
2028,224,1.01,0,318.9,1.55,1,82.2
2028,225,1.01,0,319.8,1.55,1,82.7
2028,226,1.01,0,320.8,1.55,1,83.2
2028,227,1.01,0,321.7,1.55,1,83.7
2028,228,1.01,0,322.7,1.55,1,84.2
2028,229,1.01,0,323.7,1.56,1.1,84.7
2028,230,1.01,0,324.6,1.56,1.1,85.2
2028,231,1.01,0,325.6,1.56,1.1,85.7
2028,232,1.01,0,326.6,1.56,1.1,86.2
2028,233,1.01,0,327.5,1.56,1.1,86.7
2028,234,1.01,0,328.5,1.56,1.1,87.2
2028,235,1.01,0,329.4,1.56,1.1,87.7
2028,236,1.01,0,330.4,1.56,1.1,88.2
2028,237,1.01,0,331.4,1.56,1.2,88.7
2028,238,1.01,0,332.3,1.57,1.2,89.2
2028,239,1.01,0,333.3,1.57,1.2,89.7
2028,240,1.01,0,334.3,1.57,1.2,90.2
2028,241,1.01,0,335.2,1.57,1.2,90.7
2028,242,1.01,0,336.2,1.57,1.2,91.2
2028,243,1.01,0,337.2,1.57,1.2,91.7
2028,244,1.01,0,338.1,1.57,1.2,92.1
2028,245,1.01,0,339.1,1.57,1.2,92.6
2028,246,1.01,0,340.1,1.58,1.3,93.1
2028,247,1.01,0,341,1.58,1.3,93.6
2028,248,1.01,0,342,1.58,1.3,94.1
2028,249,1.01,0,343,1.58,1.3,94.6
2028,250,1.01,0,343.9,1.58,1.3,95.1
2028,251,1.01,0,344.9,1.58,1.3,95.6
2028,252,1.01,0,345.9,1.58,1.3,96
2028,253,1.01,0,346.8,1.58,1.3,96.5
2028,254,1.01,0,347.8,1.58,1.3,97
2028,255,1.01,0,348.8,1.59,1.4,97.5
2028,256,1.01,0,349.8,1.59,1.4,98
2028,257,1.01,0,350.7,1.59,1.4,98.4
2028,258,1.01,0,351.7,1.59,1.4,98.9
2028,259,1.01,0,352.7,1.59,1.4,99.4
2028,260,1.01,0,353.7,1.59,1.4,99.9
2028,261,1.01,0,354.6,1.59,1.4,100.4
2028,262,1,0,355.6,1.59,1.4,100.8
2028,263,1,0,356.6,1.59,1.4,101.3
2028,264,1,0,357.6,1.6,1.4,101.8
2028,265,1,0,358.5,1.6,1.5,102.3
2028,266,1,0,359.5,1.6,1.5,102.7
2028,267,1,0,0.5,1.6,1.5,103.2
2028,268,1,0,1.5,1.6,1.5,103.7
2028,269,1,0,2.5,1.6,1.5,104.2
2028,270,1,0,3.4,1.6,1.5,104.6
2028,271,1,0,4.4,1.6,1.5,105.1
2028,272,1,0,5.4,1.6,1.5,105.6
2028,273,1,0,6.4,1.61,1.5,106
2028,274,1,0,7.4,1.61,1.5,106.5
2028,275,1,0,8.3,1.61,1.5,107
2028,276,1,0,9.3,1.61,1.6,107.5
2028,277,1,0,10.3,1.61,1.6,107.9
2028,278,1,0,11.3,1.61,1.6,108.4
2028,279,1,0,12.3,1.61,1.6,108.9
2028,280,1,0,13.3,1.61,1.6,109.3
2028,281,1,0,14.2,1.61,1.6,109.8
2028,282,1,0,15.2,1.61,1.6,110.3
2028,283,1,0,16.2,1.61,1.6,110.7
2028,284,1,0,17.2,1.62,1.6,111.2
2028,285,1,0,18.2,1.62,1.6,111.6
2028,286,1,0,19.2,1.62,1.6,112.1
2028,287,1,0,20.2,1.62,1.6,112.6
2028,288,1,0,21.2,1.62,1.6,113
2028,289,1,0,22.2,1.62,1.6,113.5
2028,290,1,0,23.1,1.62,1.7,114
2028,291,1,0,24.1,1.62,1.7,114.4
2028,292,1,0,25.1,1.62,1.7,114.9
2028,293,1,0,26.1,1.62,1.7,115.3
2028,294,1,0,27.1,1.62,1.7,115.8
2028,295,1,0,28.1,1.63,1.7,116.3
2028,296,1,0,29.1,1.63,1.7,116.7
2028,297,0.99,0,30.1,1.63,1.7,117.2
2028,298,0.99,0,31.1,1.63,1.7,117.6
2028,299,0.99,0,32.1,1.63,1.7,118.1
2028,300,0.99,0,33.1,1.63,1.7,118.5
2028,301,0.99,0,34.1,1.63,1.7,119
2028,302,0.99,0,35.1,1.63,1.7,119.4
2028,303,0.99,0,36.1,1.63,1.7,119.9
2028,304,0.99,0,37.1,1.63,1.7,120.4
2028,305,0.99,0,38.1,1.63,1.7,120.8
2028,306,0.99,0,39.1,1.63,1.7,121.3
2028,307,0.99,0,40.1,1.64,1.8,121.7
2028,308,0.99,0,41.1,1.64,1.8,122.2
2028,309,0.99,0,42.1,1.64,1.8,122.6
2028,310,0.99,0,43.1,1.64,1.8,123.1
2028,311,0.99,0,44.1,1.64,1.8,123.5
2028,312,0.99,0,45.1,1.64,1.8,124
2028,313,0.99,0,46.1,1.64,1.8,124.4
2028,314,0.99,0,47.1,1.64,1.8,124.9
2028,315,0.99,0,48.1,1.64,1.8,125.3
2028,316,0.99,0,49.1,1.64,1.8,125.8
2028,317,0.99,0,50.1,1.64,1.8,126.2
2028,318,0.99,0,51.1,1.64,1.8,126.7
2028,319,0.99,0,52.1,1.64,1.8,127.1
2028,320,0.99,0,53.1,1.64,1.8,127.6
2028,321,0.99,0,54.1,1.65,1.8,128
2028,322,0.99,0,55.1,1.65,1.8,128.5
2028,323,0.99,0,56.2,1.65,1.8,128.9
2028,324,0.99,0,57.2,1.65,1.8,129.4
2028,325,0.99,0,58.2,1.65,1.8,129.8
2028,326,0.99,0,59.2,1.65,1.8,130.3
2028,327,0.99,0,60.2,1.65,1.8,130.7
2028,328,0.99,0,61.2,1.65,1.8,131.1
2028,329,0.99,0,62.2,1.65,1.8,131.6
2028,330,0.99,0,63.2,1.65,1.8,132
2028,331,0.99,0,64.2,1.65,1.8,132.5
2028,332,0.99,0,65.3,1.65,1.8,132.9
2028,333,0.99,0,66.3,1.65,1.8,133.4
2028,334,0.99,0,67.3,1.65,1.8,133.8
2028,335,0.99,0,68.3,1.65,1.8,134.3
2028,336,0.99,0,69.3,1.65,1.8,134.7
2028,337,0.99,0,70.3,1.65,1.8,135.1
2028,338,0.99,0,71.3,1.65,1.8,135.6
2028,339,0.99,0,72.3,1.65,1.8,136
2028,340,0.99,0,73.4,1.66,1.8,136.5
2028,341,0.98,0,74.4,1.66,1.8,136.9
